player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Stevan Ridley,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Ronnie Hillman,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Bernard Pierce,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
DuJuan Harris,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Mike James,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Bobby Rainey,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Stevan Ridley,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Jordan Todman,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Travaris Cadet,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Christine Michael,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Kevin Harris,2022,0.965588,0.4148334498020034,-0.034577219091386925,0.12156016483770749
Will Shipley,2024,1.184241,0.6715157326468023,0.0935933119392989,0.3613616148605943
Devine Ozigbo,2022,0.965,0.4134637782436525,-0.03492189431764062,0.12035670060843258
Ryan Nall,2022,0.965,0.4134637782436525,-0.03492189431764062,0.12035670060843258
Trayveon Williams,2022,0.965,0.4134637782436525,-0.03492189431764062,0.12035670060843258
Devine Ozigbo,2022,0.965,0.4134637782436525,-0.03492189431764062,0.12035670060843258
John Kelly,2022,0.965,0.4134637782436525,-0.03492189431764062,0.12035670060843258
Jacquizz Rodgers,2011,0.55775,-0.0196029475509324,-0.27364465943976,-0.7590957200149929
Ray Davis,2024,1.183297,0.6694491329694895,0.09303995579374875,0.3601339461338873
Dion Lewis,2011,0.55722,-0.023278716948417752,-0.27395533608927436,-0.7593715836704183
Cyrus Gray,2012,0.558168,0.02309625168725958,-0.273399635214294,-0.7031984505710493
Rico Dowdle,2023,1.04,0.6866334951657451,0.009041782500429302,0.2459018510230592
Isaac Guerendo,2024,1.181132,0.6647095267180255,0.09177087098960049,0.3573183711409629
Anthony Allen,2014,0.615,0.0,-0.24008571946863336,-0.8478598355617846
Jeremy Stewart,2014,0.615,0.0,-0.24008571946863336,-0.8478598355617846
Shaun Chapas,2014,0.615,0.0,-0.24008571946863336,-0.8478598355617846
Evan Rodriguez,2014,0.615,0.0,-0.24008571946863336,-0.8478598355617846
Dion Lewis,2014,0.615,0.0,-0.24008571946863336,-0.8478598355617846
Alexander Mattison,2019,0.867795,1.2862123974475839,-0.09190175038564703,-0.2325290440967832
Alfred Morris,2012,0.555775,0.003218772713113778,-0.2748023695959692,-0.7044676096945345
Kendall Hunter,2015,0.66,0.5000000000000006,-0.2137075133777914,-0.6204841306378965
Robert Turbin,2015,0.66,0.5000000000000006,-0.2137075133777914,-0.6204841306378965
Bryce Brown,2015,0.66,0.5000000000000006,-0.2137075133777914,-0.6204841306378965
Dan Herron,2015,0.66,0.5000000000000006,-0.2137075133777914,-0.6204841306378965
Bryce Brown,2015,0.66,0.5000000000000006,-0.2137075133777914,-0.6204841306378965
Dan Herron,2015,0.66,0.5000000000000006,-0.2137075133777914,-0.6204841306378965
Evan Royster,2015,0.66,0.5000000000000006,-0.2137075133777914,-0.6204841306378965
Dan Herron,2015,0.66,0.5000000000000006,-0.2137075133777914,-0.6204841306378965
Kenjon Barner,2013,0.56645,-0.14350453172205416,-0.2685448729288639,-1.032495454970082
Tyler Badie,2022,0.958654,0.3986815746564175,-0.038641807558806876,0.1073682924469053
Jordan Todman,2012,0.555,-0.003218772713113778,-0.2752566609230892,-0.7048786411699631
Andre Ellington,2013,0.565966,-0.1483786505538773,-0.26882858518992986,-1.0329031089493879
Cam Akers,2024,1.175,0.6512853855937865,0.08817640077295509,0.3493437264034975
Mike James,2013,0.565788,-0.15017119838872134,-0.2689329256495781,-1.03305303128062
Keaontay Ingram,2022,0.957647,0.3963358956440719,-0.03923209319288415,0.10530725761887853
Rex Burkhead,2013,0.56555,-0.1525679758308156,-0.26907243705068074,-1.0332534892291219
Trestan Ebner,2022,0.956484,0.39362683438155144,-0.039913823274743035,0.10292693636267673
Senorise Perry,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
C.J. Prosise,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
Theo Riddick,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
Jonathan Williams,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
C.J. Prosise,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
Rod Smith,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
DeAndre Washington,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
Kenjon Barner,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
Theo Riddick,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
Jeremy Hill,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
Wendell Smallwood,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
DeAndre Washington,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
Kenjon Barner,2020,0.91,0.7389162561576356,-0.06716192398422516,-0.05433161992942778
Jordan Scarlett,2021,0.8375,0.4350490196078431,-0.10966014490835937,-0.185868848982733
Jeremy Cox,2021,0.8375,0.4350490196078431,-0.10966014490835937,-0.185868848982733
Austin Walter,2021,0.8375,0.4350490196078431,-0.10966014490835937,-0.185868848982733
Chase Brown,2023,1.031539,0.6666003710188575,0.004082093572993415,0.23352892859662994
Spencer Ware,2013,0.564358,-0.16457200402819697,-0.26977116642090926,-1.0342574634922055
Samaje Perine,2017,0.764947,1.0162429068411476,-0.15218943349744501,-0.5173795143850735
Theo Riddick,2013,0.56275,-0.18076535750251774,-0.2707137476518887,-1.0356118180350233
Jonathan Ward,2022,0.9525,0.38434661076170523,-0.0422491737873189,0.0947728521969779
Dan Herron,2012,0.550788,-0.038205793790883416,-0.277725661013192,-0.7071125309435191
Kevin Harris,2022,0.949584,0.3775541579315165,-0.043958481542005476,0.08880465203955366
Evan Hull,2023,1.021245,0.6422272496421809,-0.0019520676158760843,0.21847552315310528
Eric Gray,2023,1.021245,0.6422272496421809,-0.0019520676158760843,0.21847552315310528
Tarik Cohen,2017,0.758289,0.9837570931588525,-0.1560922356341745,-0.5251067765693819
Joe Williams,2017,0.757346,0.9791559933837841,-0.15664500559736705,-0.5262012205825696
Jason Huntley,2020,0.896328,0.7052413793103448,-0.07517620917698052,-0.07039703126408887
Buck Allen,2019,0.85,1.2051048313582493,-0.10233286543868109,-0.2580844938942722
Terrance Ganaway,2012,0.54467,-0.08902502336206038,-0.2813119246768314,-0.7103572929650327
Anthony Allen,2013,0.555,-0.25881168177240615,-0.2752566609230892,-1.042139335265643
Da'Rel Scott,2013,0.555,-0.25881168177240615,-0.2752566609230892,-1.042139335265643
Owen Marecic,2013,0.555,-0.25881168177240615,-0.2752566609230892,-1.042139335265643
Deon Jackson,2021,0.823333,0.4003259803921567,-0.117964590368114,-0.20872726317140017
Jawan Jamison,2013,0.55272,-0.2817724068479354,-0.2765931566983586,-1.0440596887218772
Jaret Patterson,2021,0.82,0.3921568627450978,-0.11991833616590905,-0.21410504918755235
James Robinson,2023,1.01,0.6156024439417025,-0.008543688226798666,0.20203142521134954
Patrick Laird,2023,1.01,0.6156024439417025,-0.008543688226798666,0.20203142521134954
Jonathan Ward,2023,1.01,0.6156024439417025,-0.008543688226798666,0.20203142521134954
John Kelly,2023,1.01,0.6156024439417025,-0.008543688226798666,0.20203142521134954
James Robinson,2023,1.01,0.6156024439417025,-0.008543688226798666,0.20203142521134954
Jonathan Ward,2023,1.01,0.6156024439417025,-0.008543688226798666,0.20203142521134954
Nyheim Hines,2018,0.796137,1.1767557008701468,-0.13390640576470372,-0.34005147923791684
Kerwynn Williams,2013,0.552456,-0.2844310171198392,-0.2767479088407582,-1.044282045437862
Brittain Brown,2022,0.934964,0.3434987188446309,-0.05252846760974121,0.05888178293751622
Isiah Pacheco,2022,0.934777,0.3430631260191009,-0.052638083710607624,0.05849904856528075
Michael Smith,2012,0.541287,-0.11712594746132336,-0.28329497959250516,-0.7121515116506784
Zander Horvath,2022,0.934253,0.34184253435825773,-0.05294524326597652,0.05742657363987263
Michael Cox,2013,0.551474,-0.29432024169184245,-0.2773235399158961,-1.0451091450405032
Cedric Benson,2008,0.52,-0.6390276390276388,-0.2957730434381885,-0.939027234171839
Lance Ball,2012,0.54,-0.12781642612397462,-0.2840493962867032,-0.712834089081487
LeGarrette Blount,2012,0.54,-0.12781642612397462,-0.2840493962867032,-0.712834089081487
Chris Rodriguez Jr.,2023,1.004423,0.6023977715191531,-0.011812827234990308,0.19387591305295282
Pooka Williams Jr.,2021,0.815,0.3799019607843135,-0.12284924795378038,-0.22217253496035785
Bryce Brown,2012,0.53772,-0.14675526944242595,-0.28538589206197257,-0.7140433171640388
Kenjon Barner,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Stevan Ridley,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Terrance West,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Travaris Cadet,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Fitzgerald Toussaint,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Kerwynn Williams,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Alfred Morris,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Knile Davis,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
C.J. Anderson,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Kenjon Barner,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Christine Michael,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Kenjon Barner,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
C.J. Anderson,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Charcandrick West,2018,0.79,1.1447023430236816,-0.13750380689313696,-0.3470602937868934
Garrett Groshek,2021,0.813333,0.37581617647058807,-0.12382641394385667,-0.22486223471701117
Asim Rose,2021,0.813333,0.37581617647058807,-0.12382641394385667,-0.22486223471701117
Donnel Pumphrey,2017,0.743972,0.9139013715473452,-0.16448460844756527,-0.5417230596412871
Latavius Murray,2013,0.5478,-0.3313192346424977,-0.279477173897624,-1.0482036093379608
Jordan Todman,2011,0.536018,-0.17032336367576967,-0.28638357443456397,-0.770407170882362
Braelon Allen,2024,1.137177,0.568483479243152,0.0660052254624237,0.3001550460536685
Sione Vaki,2024,1.137177,0.568483479243152,0.0660052254624237,0.3001550460536685
Greg Jones,2011,0.535947,-0.17081577806675394,-0.28642519338195177,-0.7704441262022397
Daryl Richardson,2012,0.536474,-0.1571051811857545,-0.2861162752795101,-0.7147041497038893
Edwin Baker,2012,0.536474,-0.1571051811857545,-0.2861162752795101,-0.7147041497038893
Dedrick Mills,2021,0.811667,0.37173284313725485,-0.12480299375157536,-0.22755032097650987
Spencer Brown,2021,0.811667,0.37173284313725485,-0.12480299375157536,-0.22755032097650987
Josh Johnson,2021,0.811667,0.37173284313725485,-0.12480299375157536,-0.22755032097650987
Nate McCrary,2021,0.811667,0.37173284313725485,-0.12480299375157536,-0.22755032097650987
Stevie Scott III,2021,0.810833,0.36968872549019605,-0.1252918698377923,-0.22889597760341382
Jamaal Williams,2017,0.741498,0.9018301935584602,-0.16593482360020398,-0.5445943793535097
Mekhi Sargent,2021,0.81,0.36764705882352944,-0.12578015974165163,-0.2302400207331632
Brenden Knox,2021,0.81,0.36764705882352944,-0.12578015974165163,-0.2302400207331632
JaQuan Hardy,2021,0.81,0.36764705882352944,-0.12578015974165163,-0.2302400207331632
Trey Ragas,2021,0.81,0.36764705882352944,-0.12578015974165163,-0.2302400207331632
Caleb Huntley,2021,0.81,0.36764705882352944,-0.12578015974165163,-0.2302400207331632
Javian Hawkins,2021,0.81,0.36764705882352944,-0.12578015974165163,-0.2302400207331632
Rakeem Boyd,2021,0.81,0.36764705882352944,-0.12578015974165163,-0.2302400207331632
Mark Walton,2018,0.786337,1.1255706093115083,-0.13965099286893154,-0.35124365498827875
La'Mical Perine,2023,0.9975,0.5860061725983514,-0.015870967696476952,0.18375208112313726
CJ Marable,2021,0.809333,0.3660122549019606,-0.12617114337415372,-0.23131622333525556
BJ Emmons,2021,0.808667,0.3643799019607843,-0.12656154082429816,-0.23239081244019316
Andre Brown,2009,0.545,-0.41527582307675553,-0.28111848449883187,-0.9839305913458672
Tre Harbison III,2021,0.808333,0.36356127450980374,-0.126757325731728,-0.23292972048981667
Otis Anderson,2021,0.808333,0.36356127450980374,-0.126757325731728,-0.23292972048981667
Corey Taylor,2021,0.808333,0.36356127450980374,-0.126757325731728,-0.23292972048981667
Darius Clark,2021,0.808333,0.36356127450980374,-0.126757325731728,-0.23292972048981667
Zach Evans,2023,0.993333,0.5761399595833319,-0.018313589580488933,0.17765847897789078
Deuce Vaughn,2023,0.993333,0.5761399595833319,-0.018313589580488933,0.17765847897789078
Shaun Chapas,2011,0.531713,-0.20018032076289582,-0.2889070894839212,-0.7726479124608648
David Cobb,2015,0.631417,0.30944666666666704,-0.23046236370433665,-0.6446993164250271
Mike Boone,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Craig Reynolds,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Tarik Cohen,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Jeremy McNichols,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Myles Gaskin,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Jonathan Ward,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Jakob Johnson,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Joshua Kelley,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Jonathan Ward,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Tarik Cohen,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Jonathan Ward,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Ke'Shawn Vaughn,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Mike Boone,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Jakob Johnson,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Ke'Shawn Vaughn,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Mike Boone,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Jakob Johnson,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
D'Onta Foreman,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Trayveon Williams,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Myles Gaskin,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Joshua Kelley,2024,1.125,0.5418256569225618,0.058867282894241806,0.28431889977706765
Michael Cox,2014,0.585,-0.20000000000000023,-0.2576711901958613,-0.8752129809685132
Mike James,2015,0.63,0.3000000000000003,-0.2312929841050194,-0.6458997823754299
Alfred Blue,2014,0.584483,-0.20344666666666683,-0.2579742464747272,-0.8756843668410225
DeWayne McBride,2023,0.987601,0.5625682933961247,-0.02167358685410466,0.16927630295280002
Kerwynn Williams,2013,0.54,-0.40986908358509505,-0.2840493962867032,-1.0547732395829719
Kenneth Dixon,2016,0.680848,0.7349818181818185,-0.20148678358708313,-0.6587085273164067
Lache Seastrunk,2014,0.582625,-0.21583333333333365,-0.2590633732951002,-0.8773784383132126
Lew Nichols III,2023,0.984084,0.5542410864909594,-0.023735190205693348,0.1641332267001406
Shane Bannon,2011,0.526598,-0.23565496315561352,-0.2919054122429135,-0.7753102569844518
Kenny McIntosh,2023,0.982646,0.5508363314356204,-0.024578120435885104,0.16203037095623274
Jay Ajayi,2015,0.625203,0.26802,-0.23410490087430316,-0.6499637450882615
Arian Foster,2011,0.525,-0.24673775465973133,-0.2928421316503172,-0.7761420119304326
Marion Grice,2014,0.579724,-0.2351733333333332,-0.2607638883144231,-0.8800234874740431
Tyler Gaffney,2014,0.57915,-0.23899999999999963,-0.2611003569876707,-0.8805468443228252
Karlos Williams,2015,0.623838,0.2589200000000003,-0.234905039792392,-0.6511201572423192
Da'Rel Scott,2011,0.523988,-0.2537563935847423,-0.29343534819618233,-0.7766687553630561
Bryce Love,2019,0.818583,1.061909753874202,-0.12074895656659179,-0.303202536394284
Terrell Davis,1995,0.161333,-1.0,-0.5060173110822774,-1.0261370114621224
Cyrus Gray,2016,0.675,0.6818181818181825,-0.20491477801417743,-0.6647242911543736
Trent Richardson,2016,0.675,0.6818181818181825,-0.20491477801417743,-0.6647242911543736
Isaiah Pead,2016,0.675,0.6818181818181825,-0.20491477801417743,-0.6647242911543736
Cyrus Gray,2016,0.675,0.6818181818181825,-0.20491477801417743,-0.6647242911543736
Knile Davis,2016,0.675,0.6818181818181825,-0.20491477801417743,-0.6647242911543736
Mike James,2016,0.675,0.6818181818181825,-0.20491477801417743,-0.6647242911543736
Chris Thompson,2016,0.675,0.6818181818181825,-0.20491477801417743,-0.6647242911543736
Ito Smith,2018,0.770218,1.0413815796346013,-0.14909966629067112,-0.36965249998012395
Evan Royster,2011,0.522721,-0.26254356306892096,-0.29417804124322894,-0.7773282256487619
Anthony Allen,2011,0.52259,-0.2634521022973561,-0.2942548311320712,-0.7773964108164236
Darrynton Evans,2025,1.21,0.6197183098591539,0.10869278328805432,0.19790650693553577
Baron Batch,2011,0.521628,-0.27012397052449105,-0.29481873856005764,-0.7778971293758941
Justice Hill,2019,0.815414,1.0474658158614398,-0.12260656845774462,-0.30775354625144846
Jay Finley,2011,0.521474,-0.2711920242739491,-0.2949090106431241,-0.7779772859852063
Tyrion Davis-Price,2024,1.1,0.4870957925869497,0.044212723954885236,0.25180648646385284
