season,player_display_name,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rushing_yards,rushing_tds,fantasy_points,salary_per_year,smoothed_salary_per_year,mean_adj_salary_per_year,med_adj_salary_per_year,year_signed
2012,Joe Flacco,20,390,657,4957.0,33,10.0,41.0,6,227.0,65.76980060742724,1,0.7202848009299622,0.09949617425859994,38.0,3,324.08,20.1,3.553953679568523,2.4355004848364135,45.89285714285715,2013.0
2012,Chad Henne,10,166,308,2084.0,11,11.0,28.0,1,85.0,-44.91556376237337,0,0.7437544610992148,-0.0009770082477466094,64.0,1,113.16,4.0,-0.0120358503954428,0.1447654016375855,6.726644807354892,2014.0
2012,Josh Johnson,1,0,0,0.0,0,0.0,1.0,1,0.0,-2.273151735018473,0,,,0.0,0,-2.0,0.9475,-0.7823658075048647,-0.289549433235981,0.2916666666666668,2013.0
2012,Matt Flynn,2,5,9,68.0,0,0.0,0.0,0,2.0,3.654005476112261,0,0.8292682926829268,0.1643984824837238,-5.0,0,2.2199999999999998,5.75,0.3049687094861257,0.3937583454635451,11.726190476190478,2013.0
2012,Chase Daniel,1,1,1,10.0,0,0.0,0.0,0,1.0,1.4674322715727612,0,2.0,,17.0,0,2.1,3.333333,-0.2421891135587604,0.0499108994195164,5.97222142857143,2013.0
2012,Brian Hoyer,2,30,53,330.0,1,2.0,4.0,1,13.0,-11.088999664038981,0,0.6889352818371608,-0.006697054946000473,6.0,0,13.8,2.023,-0.5388617423255184,-0.1365254840446555,2.8523809523809533,2013.0
2012,Mark Sanchez,15,246,453,2883.0,13,18.0,34.0,9,146.0,-63.868288773503885,0,0.7092250922509226,-0.007719490201624581,28.0,0,118.12,2.25,-0.4617851954592085,-0.1042275421883739,3.2532372158752594,2014.0
2012,Josh Freeman,16,306,558,4065.0,27,17.0,26.0,8,185.0,25.485031531469847,1,0.7286252016490411,0.045903984784934605,139.0,0,248.5,2.833334,-0.3553939383710412,-0.0212297993919326,4.781747619047619,2013.0
2012,Colt McCoy,2,9,17,79.0,1,0.0,4.0,0,5.0,-6.628599628398661,0,0.5766423357664233,-0.04249063539426424,15.0,0,8.66,0.795,-0.8357196509265109,-0.311247389769386,0.3653469041021939,2014.0
2012,Joe Webb,2,11,30,180.0,1,1.0,3.0,1,6.0,-10.203609222590227,0,0.46511627906976744,-0.04644166804411373,67.0,0,13.9,0.93,-0.5829299371837713,-0.2920393626742405,0.8372093023255816,2016.0
2012,Sam Bradford,16,328,551,3702.0,21,13.0,35.0,5,185.0,0.28163498558321765,4,0.8213889505214111,0.045294515853971345,124.0,1,230.48,17.5,3.385930585531676,2.0655681111521305,52.2170542635659,2016.0
2012,Cam Newton,16,280,485,3869.0,19,12.0,36.0,6,168.0,54.95805549863879,0,0.85768122367546,0.1047510448435341,741.0,8,322.86,20.76,4.483036708804063,2.529406395079347,66.42148760330579,2015.0
2012,Blaine Gabbert,10,162,278,1662.0,9,6.0,22.0,4,72.0,-37.66674826655969,2,0.7575205104831358,-0.0010202835395568266,56.0,0,94.08,2.0,-0.4302865846825621,-0.1397979627349395,4.404958677685951,2015.0
2012,Christian Ponder,16,300,483,2935.0,18,12.0,32.0,5,163.0,-8.967507988147062,1,0.8776913875598086,0.044656012996904665,253.0,2,193.20000000000002,2.25,-0.364810527999638,-0.1042275421883739,5.231404958677686,2015.0
2012,Andy Dalton,17,343,558,3796.0,27,17.0,48.0,4,176.0,-17.866652654633704,0,0.7813915191436805,0.060191999836359644,135.0,4,255.34,16.0,3.0719596586132365,1.8521455878727369,30.54429686321523,2014.0
2012,Colin Kaepernick,16,185,298,2612.0,14,5.0,21.0,2,120.0,75.7284791511855,0,0.8385232744783306,0.16673647850237328,679.0,8,262.38,19.0,3.842958535865406,2.2789906344315245,36.49870987718031,2014.0
2012,Ryan Mallett,3,1,4,17.0,0,1.0,0.0,0,1.0,-2.613821846083738,0,0.7391304347826086,,-9.0,0,-2.2199999999999998,3.5,-0.0374302445850176,0.0736245605444542,9.363636363636363,2015.0
2012,T.J. Yates,3,4,10,38.0,0,1.0,1.0,1,3.0,-5.198413046251517,0,0.59375,-0.06832367007335018,-1.0,1,5.42,0.76,-0.623648482075843,-0.3162272486459052,0.3100775193798449,2016.0
2012,Tyrod Taylor,5,17,29,179.0,0,1.0,3.0,0,8.0,-6.629881182411649,0,1.1401273885350318,0.03995823432142504,73.0,1,18.46,1.116667,-0.6616352309941517,-0.2654800679055774,1.48484958677686,2015.0
2012,Greg McElroy,2,19,31,214.0,1,1.0,11.0,1,13.0,-15.849500754367526,0,0.963963963963964,0.036594824383007325,30.0,0,11.56,0.102,-0.9737955491219146,-0.4098485955244659,-1.7214285714285718,2013.0
2012,Russell Wilson,18,291,455,3690.0,29,11.0,40.0,4,177.0,98.20338230859664,1,0.8042720139494333,0.164337648097537,616.0,5,329.2,21.9,4.781607527278195,2.6916075127716854,70.19008264462809,2015.0
2012,Ryan Lindley,6,89,171,752.0,0,7.0,12.0,2,38.0,-87.94198339035462,0,0.534850640113798,-0.03285531959658557,7.0,0,12.78,0.57,-0.8935445667204237,-0.3432607682612951,-0.0812340719451875,2014.0
2012,Nick Foles,7,161,265,1699.0,6,5.0,20.0,5,76.0,-15.822112821580916,0,0.7851201478743068,0.04494109298340551,42.0,1,86.16,12.25,2.2542317393173255,1.318589279674252,38.289256198347104,2015.0
2012,Kirk Cousins,4,36,58,497.0,4,3.0,3.0,1,22.0,7.242507843711907,0,0.9186691312384473,0.10374964030059172,22.0,0,34.08,19.953,3.973475236239038,2.4145850775550324,59.823255813953494,2016.0
2012,Andrew Luck,17,367,681,4662.0,23,19.0,44.0,10,224.0,5.508644512012115,0,0.6801867522614532,0.06285470409769466,290.0,5,287.48,24.594,5.0850915117925926,3.0749143645814776,74.21395348837211,2016.0
2012,Brandon Weeden,15,297,517,3385.0,14,17.0,28.0,4,168.0,-30.393054029760496,0,0.8803641092327699,0.015783958571628762,111.0,0,166.5,0.615,-0.8819795835616411,-0.3368580925629132,0.0080821232642887,2014.0
2012,Brock Osweiler,5,2,4,12.0,0,0.0,0.0,0,2.0,-0.2667718182002998,0,0.5217391304347826,,-13.0,0,-0.8200000000000002,18.0,3.505691011684828,2.136708952245262,53.76744186046513,2016.0
2012,Ryan Tannehill,16,282,484,3294.0,12,13.0,35.0,5,151.0,-21.725983825101874,2,0.8012648990513257,0.03874701715248213,211.0,2,182.86,19.25,4.0875613264392,2.31456105497809,61.429752066115704,2015.0
2013,Matt Hasselbeck,3,7,12,130.0,0,1.0,0.0,0,6.0,3.8099719973703614,0,1.6883116883116882,0.1527425975070769,-2.0,0,3.0,3.0,-0.1683823579508657,0.002483719451323,7.710743801652892,2015.0
2013,Peyton Manning,19,541,787,6387.0,60,13.0,19.0,6,334.0,283.3869913088253,1,1.0467059980334317,0.20400280174952748,-33.0,1,460.18,17.0,3.4982768162928832,1.9944272700589991,53.99173553719008,2015.0
2013,Tom Brady,18,417,691,4818.0,26,11.0,44.0,7,249.0,83.14888885548575,2,0.8152284263959391,0.09390885721934396,24.0,1,281.12,20.5,4.104493142450586,2.492413157710918,61.51937984496125,2016.0
2013,Drew Brees,18,490,723,5721.0,41,14.0,40.0,7,271.0,152.14670208959444,0,0.9809670781893004,0.14648233696994678,65.0,3,385.34000000000003,24.25,5.0026963385992245,3.025969465909403,73.14728682170544,2016.0
2013,Shaun Hill,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-2.0,0,-0.2,1.75,-0.5902850083345702,-0.1753683832815052,2.2608350468810787,2014.0
2013,Josh McCown,8,149,224,1829.0,13,1.0,11.0,2,90.0,82.01391675626952,1,1.0339174674957603,0.21037686890195645,69.0,1,136.06,5.0,0.2449637753552804,0.2870470838238481,8.711449145343254,2014.0
2013,Carson Palmer,16,362,572,4274.0,24,22.0,41.0,6,204.0,12.825727478092787,0,0.8116217242688948,0.09294365899830842,3.0,0,217.26,16.5,3.200459471488598,1.923286428965868,31.53669903220941,2014.0
2013,Matt Schaub,10,219,358,2310.0,10,14.0,21.0,1,115.0,-32.328896102023755,0,0.8261802575107297,0.023315627599889976,24.0,0,104.8,6.75,0.6947131204190462,0.5360400276498076,12.184856736822889,2014.0
2013,Eli Manning,16,317,551,3818.0,18,27.0,39.0,4,174.0,-46.27777276162307,0,0.7284869299751956,0.02212278068795892,36.0,0,170.32,21.0,4.545893723219669,2.5635539988040494,67.21487603305785,2015.0
2013,Luke McCown,3,0,1,0.0,0,0.0,0.0,0,0.0,-2.338849510299042,0,0.0,,-4.0,0,-0.4,0.92,-0.8035946977076706,-0.2934621794961031,0.6134474463507391,2014.0
2013,Ben Roethlisberger,16,375,584,4261.0,28,14.0,42.0,6,205.0,60.67194685919525,0,0.864650974025974,0.1041621390415974,99.0,1,258.34000000000003,21.85,4.76851231594161,2.684493428662373,70.02479338842976,2015.0
2013,Philip Rivers,18,408,587,4823.0,35,11.0,35.0,1,249.0,186.5693334294469,0,1.0576754385964913,0.19870745200642087,86.0,0,315.52,20.8125,4.4967866807074754,2.536876183394125,66.59504132231405,2015.0
2013,Alex Smith,16,338,554,3691.0,27,7.0,41.0,5,181.0,35.08472599514333,0,1.014010989010989,0.07261958069383008,488.0,1,288.04,17.0,3.3289592843639597,1.9944272700589991,32.52910120120359,2014.0
2013,Aaron Rodgers,10,210,316,2713.0,18,6.0,25.0,4,116.0,98.87200810067505,0,1.03234398782344,0.18968072402868583,131.0,0,181.62,33.5,8.291694806654096,4.342075026132331,76.04618937644342,2018.0
2013,Jason Campbell,9,180,317,2015.0,11,8.0,16.0,3,86.0,-24.348667441981974,0,0.8441558441558441,0.020020286251471113,107.0,0,115.3,1.5,-0.654534914772251,-0.2109388038280708,1.7646339623839886,2014.0
2013,Kyle Orton,2,33,51,398.0,2,2.0,0.0,0,19.0,2.4563858931583353,0,0.9364705882352942,0.07814018629978516,8.0,0,20.720000000000002,5.5,0.3734635882306421,0.3581879249169794,9.703851314337436,2014.0
2013,Derek Anderson,3,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,0.0,0,0.0,1.282,-0.7105608331859087,-0.2419562105446761,1.3319466167025258,2014.0
2013,Matt Cassel,9,153,254,1807.0,11,9.0,16.0,2,80.0,-11.876581504607707,0,0.8424242424242424,0.04284850601825203,57.0,1,107.98,5.25,0.3092136817929612,0.3226175043704138,9.207650229840343,2014.0
2013,Ryan Fitzpatrick,11,217,350,2454.0,14,12.0,21.0,8,116.0,27.315928703294613,0,0.8150116240451677,0.10554825724110349,225.0,3,166.66,3.625,-0.108410710051964,0.0914097708177371,5.982343180609257,2014.0
2013,Jay Cutler,11,224,355,2621.0,19,12.0,19.0,4,125.0,11.77136347705926,3,0.8037411836859859,0.11590255713404346,118.0,0,168.64,18.1,3.6116588726897554,2.150937120463888,34.71238597299079,2014.0
2013,Charlie Whitehurst,2,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-5.0,0,-0.5,2.0,-0.5260351018968894,-0.1397979627349395,2.757036131378169,2014.0
2013,Matt Moore,1,2,6,53.0,0,2.0,0.0,1,1.0,-2.107697533792816,0,0.452991452991453,-0.06375476695049065,0.0,0,-1.88,2.6,-0.2731440486435443,-0.054428953423182,6.388429752066116,2015.0
2013,Matt Ryan,16,439,651,4515.0,26,17.0,44.0,4,225.0,37.06585420053572,0,1.0171209731921604,0.10262029927750393,55.0,0,248.1,30.0,7.343147281096091,3.844089138480413,67.96304849884528,2018.0
2013,Joe Flacco,16,362,614,3912.0,19,22.0,48.0,8,189.0,-35.64454589617081,2,0.6798748696558915,0.04800421650267174,131.0,1,207.58,22.133333,4.495710454710598,2.724806524521253,66.58397829457365,2016.0
2013,Chad Henne,15,305,503,3241.0,13,14.0,38.0,1,151.0,-33.60874612017805,0,0.9923453766074709,0.01997052320441971,77.0,0,161.34,4.0,-0.0120358503954428,0.1447654016375855,6.726644807354892,2014.0
2013,Josh Johnson,2,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,20.0,0,2.0,0.745,-0.758976389230841,-0.318361473878699,0.256198347107438,2015.0
2013,Josh Johnson,2,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,20.0,0,2.0,0.745,-0.758976389230841,-0.318361473878699,0.256198347107438,2015.0
2013,Matt Flynn,7,124,200,1392.0,8,5.0,24.0,3,69.0,-25.654966619858136,0,0.9775280898876404,0.03252898067705842,65.0,0,72.18,0.87,-0.726238360889379,-0.3005762636054163,0.6694214876033059,2015.0
2013,Chase Daniel,5,25,38,248.0,1,1.0,2.0,0,14.0,2.547708223927037,0,1.2849740932642486,0.1048454825270907,52.0,0,17.119999999999997,7.0,0.8709616363154903,0.5716104481963733,19.658914728682173,2016.0
2013,Brian Hoyer,3,57,96,615.0,5,3.0,6.0,0,33.0,-1.3417650681219353,0,0.7945736434108527,0.030791460714975363,16.0,0,40.199999999999996,5.25,0.420902152195451,0.3226175043704138,15.148760330578511,2015.0
2013,Josh Freeman,4,63,147,761.0,2,4.0,8.0,1,40.0,-37.20489621086833,0,0.4819506016466118,-0.05145572319278238,20.0,0,30.44,0.795,-0.8357196509265109,-0.311247389769386,0.3653469041021939,2014.0
2013,Colt McCoy,3,1,1,13.0,0,0.0,0.0,0,1.0,1.662437965394929,0,0.0,,-6.0,0,-0.08000000000000007,0.795,-0.8357196509265109,-0.311247389769386,0.3653469041021939,2014.0
2013,Joe Webb,6,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,0.0,0,3.3000000000000003,0.93,-0.5829299371837713,-0.2920393626742405,0.8372093023255816,2016.0
2013,Sam Bradford,7,159,262,1687.0,14,4.0,15.0,2,85.0,-2.0485884717077028,0,0.924890350877193,0.053676675536360935,31.0,0,118.58,17.5,3.385930585531676,2.0655681111521305,52.2170542635659,2016.0
2013,Cam Newton,17,308,498,3646.0,25,15.0,48.0,1,178.0,32.94754232440102,0,0.8143846325664508,0.10113206799742071,639.0,6,313.74,20.76,4.483036708804063,2.529406395079347,66.42148760330579,2015.0
2013,Blaine Gabbert,3,42,86,481.0,1,7.0,12.0,2,23.0,-60.37531997267681,0,0.8278829604130808,-0.04236991098271024,32.0,0,12.44,2.0,-0.4302865846825621,-0.1397979627349395,4.404958677685951,2015.0
2013,Christian Ponder,9,152,239,1648.0,7,9.0,27.0,4,83.0,-23.03747161717538,0,0.8074473297403234,0.06192347566299693,151.0,4,107.02000000000001,2.25,-0.364810527999638,-0.1042275421883739,5.231404958677686,2015.0
2013,Andy Dalton,17,392,637,4627.0,34,22.0,32.0,3,224.0,58.27977688559737,0,0.847591133907309,0.10065452164745049,209.0,2,301.98,16.0,3.0719596586132365,1.8521455878727369,30.54429686321523,2014.0
2013,Colin Kaepernick,19,288,498,3773.0,24,11.0,45.0,5,178.0,65.68556804194326,0,0.7789017341040463,0.10028024967118912,767.0,5,321.62,19.0,3.842958535865406,2.2789906344315245,36.49870987718031,2014.0
2013,T.J. Yates,2,15,22,113.0,0,2.0,2.0,1,7.0,-11.500739075185265,0,1.0,0.040165260237362777,0.0,0,0.5199999999999999,0.76,-0.623648482075843,-0.3162272486459052,0.3100775193798449,2016.0
2013,Tyrod Taylor,3,1,5,2.0,0,1.0,0.0,0,0.0,-10.241777423536405,0,0.07407407407407407,-0.2723048788911619,64.0,0,5.08,1.116667,-0.6616352309941517,-0.2654800679055774,1.48484958677686,2015.0
2013,Case Keenum,8,137,253,1760.0,9,6.0,19.0,6,76.0,-31.31437301540487,0,0.783266577659101,-0.004095364535192148,72.0,1,103.60000000000001,0.495,-0.9128195386517278,-0.3539318944252647,-0.2300943972943146,2014.0
2013,Matt Simms,3,16,31,156.0,1,1.0,4.0,0,8.0,-10.898975176503882,0,0.5652173913043478,0.0073864867886993466,37.0,0,9.94,0.645,-0.6429796896522827,-0.3325896420973253,0.2326565143824028,2019.0
2013,Russell Wilson,19,300,475,3881.0,29,9.0,51.0,9,176.0,84.41347301351828,0,0.8800453514739229,0.13822866573218084,581.0,1,305.34,21.9,4.781607527278195,2.6916075127716854,70.19008264462809,2015.0
2013,Nick Foles,14,226,350,3086.0,29,2.0,30.0,2,139.0,106.01678000122693,2,0.9634717452388386,0.18434889695128526,224.0,3,275.84000000000003,12.25,2.2542317393173255,1.318589279674252,38.289256198347104,2015.0
2013,Kirk Cousins,5,81,155,854.0,4,7.0,5.0,3,41.0,-31.646294512820972,0,0.6870474658085277,-0.038147636505056405,14.0,0,33.56,19.953,3.973475236239038,2.4145850775550324,59.823255813953494,2016.0
2013,Andrew Luck,18,392,656,4596.0,29,16.0,36.0,5,221.0,28.64169073567501,4,0.8201284796573876,0.08572595728288623,427.0,4,338.54,24.594,5.0850915117925926,3.0749143645814776,74.21395348837211,2016.0
2013,Brandon Weeden,8,141,267,1731.0,9,9.0,27.0,6,80.0,-42.42349210335089,1,0.697983870967742,0.0022352534290701782,44.0,0,89.64,0.615,-0.8819795835616411,-0.3368580925629132,0.0080821232642887,2014.0
2013,Brock Osweiler,2,11,16,95.0,0,0.0,2.0,0,4.0,-4.735132384257965,0,1.0106382978723405,0.027263467924868806,2.0,0,4.0,18.0,3.505691011684828,2.136708952245262,53.76744186046513,2016.0
2013,Ryan Tannehill,16,355,588,3913.0,24,17.0,58.0,6,204.0,0.1272344321105373,0,0.7021352951731563,0.054099324975138016,238.0,1,238.32,19.25,4.0875613264392,2.31456105497809,61.429752066115704,2015.0
2013,Matt McGloin,7,118,211,1547.0,8,8.0,6.0,2,69.0,4.250547890985494,0,0.8462800875273523,0.0438549509224481,27.0,0,78.58,2.553,-0.1941875938906409,-0.0611161924859363,5.869767441860465,2016.0
2013,Mike Glennon,13,247,416,2608.0,19,9.0,40.0,3,126.0,-33.936207342474795,0,0.7196467991169978,0.03449667566631609,37.0,0,158.02,15.0,3.5981659554208805,1.709863905686474,53.388888888888886,2017.0
2013,Matt Barkley,3,30,49,300.0,0,4.0,3.0,3,17.0,-15.665860873588827,0,0.6036217303822937,0.021485827546701933,-2.0,0,1.8000000000000005,0.2448,-0.7470496251840504,-0.3895307713082676,-1.2874418604651163,2016.0
2013,Geno Smith,16,247,443,3046.0,12,21.0,43.0,4,143.0,-59.77580962078301,0,0.7686096391622508,0.01952913703614373,366.0,6,193.74,1.2,-0.6707451056593715,-0.2536233084839496,2.2777777777777777,2017.0
2014,Matt Hasselbeck,4,30,44,301.0,2,0.0,2.0,1,17.0,-0.6280506349282078,0,0.9616613418530351,0.12495059963378063,-11.0,0,16.939999999999998,3.0,-0.1683823579508657,0.002483719451323,7.710743801652892,2015.0
2014,Peyton Manning,17,421,643,4938.0,40,15.0,19.0,3,235.0,103.78763454716824,2,0.8903714388748648,0.12174027535958694,-24.0,0,323.12,17.0,3.4982768162928832,1.9944272700589991,53.99173553719008,2015.0
2014,Tom Brady,19,466,717,5030.0,43,13.0,25.0,5,275.0,151.780429885044,0,0.8888496200742181,0.13685165405809877,67.0,1,353.9,20.5,4.104493142450586,2.492413157710918,61.51937984496125,2016.0
2014,Drew Brees,16,456,659,4952.0,33,17.0,29.0,5,258.0,103.02978814409695,0,0.9763406940063092,0.13908210001836976,68.0,1,302.98,24.25,5.0026963385992245,3.025969465909403,73.14728682170544,2016.0
2014,Shaun Hill,8,145,229,1657.0,8,7.0,18.0,5,81.0,-23.89881369991659,0,0.9169894853348091,0.015704586393288842,10.0,1,89.28,3.25,-0.1029063012679416,0.0380541399978886,8.537190082644628,2015.0
2014,Josh McCown,11,184,327,2206.0,11,14.0,36.0,9,98.0,-29.44601484442695,0,0.675030599755202,0.021116724364652874,127.0,3,126.94,4.666667,0.2681247739033705,0.2396199038556547,13.220386776859506,2015.0
2014,Carson Palmer,6,141,224,1626.0,11,3.0,9.0,2,82.0,32.81934315503189,0,0.7931707317073171,0.1130678991403528,25.0,0,103.54,21.0,4.224253568603738,2.5635539988040494,63.06976744186047,2016.0
2014,Matt Schaub,2,5,10,57.0,0,2.0,3.0,3,4.0,-16.359494665870443,0,0.59375,-0.034260720943796244,0.0,0,-3.7199999999999998,2.0,-0.4302865846825621,-0.1397979627349395,4.404958677685951,2015.0
2014,Eli Manning,16,379,601,4410.0,30,14.0,28.0,7,216.0,66.40867828881022,0,0.8903694730466384,0.09876592658649058,31.0,1,269.5,21.0,4.545893723219669,2.5635539988040494,67.21487603305785,2015.0
2014,Ben Roethlisberger,17,439,653,5286.0,33,11.0,38.0,4,254.0,150.53502671673238,3,0.9390655533842601,0.15713575235135588,43.0,0,321.74,21.85,4.76851231594161,2.684493428662373,70.02479338842976,2015.0
2014,Philip Rivers,16,379,570,4286.0,31,18.0,36.0,4,213.0,77.77659778304047,0,0.8831650525448176,0.1299746464092189,102.0,0,265.64,20.8125,4.4967866807074754,2.536876183394125,66.59504132231405,2015.0
2014,Alex Smith,15,303,464,3265.0,18,6.0,45.0,3,175.0,63.463065944768246,0,1.2083641746854181,0.09058958117140666,254.0,1,220.0,23.5,5.581559019345512,2.919258204269706,52.95150115473442,2018.0
2014,Aaron Rodgers,18,384,589,4875.0,42,7.0,31.0,8,246.0,173.65503637906812,1,1.0139351081530783,0.18078068805756453,277.0,2,386.7,33.5,8.291694806654096,4.342075026132331,76.04618937644342,2018.0
2014,Derek Anderson,5,65,97,701.0,5,0.0,4.0,0,44.0,24.722784850686985,0,0.7788888888888889,0.18173144557824963,24.0,0,50.440000000000005,2.25,-0.364810527999638,-0.1042275421883739,5.231404958677686,2015.0
2014,Matt Cassel,3,41,71,425.0,3,4.0,6.0,1,21.0,-12.552808126646426,0,0.9792626728110599,-0.027431476157598993,18.0,0,22.8,2.0,-0.4302865846825621,-0.1397979627349395,4.404958677685951,2015.0
2014,Matt Cassel,3,41,71,425.0,3,4.0,6.0,1,21.0,-12.552808126646426,0,0.9792626728110599,-0.027431476157598993,18.0,0,22.8,2.0,-0.4302865846825621,-0.1397979627349395,4.404958677685951,2015.0
2014,Ryan Fitzpatrick,12,197,312,2483.0,17,8.0,21.0,3,119.0,47.85447296926065,0,0.9383975812547242,0.10062186663338077,184.0,2,179.72,12.0,2.0685658978470074,1.2830188591276863,35.162790697674424,2016.0
2014,Jay Cutler,15,370,561,3812.0,28,18.0,38.0,9,181.0,-28.630866588746766,4,0.9283974671212859,0.061756628687907045,191.0,2,255.58,10.0,2.051459049232383,0.998455494755161,34.87037037037037,2017.0
2014,Charlie Whitehurst,7,105,185,1326.0,7,2.0,18.0,2,56.0,-3.817638288934158,0,0.7660311958405546,0.024773040467877046,90.0,0,86.04,2.0,-0.4302865846825621,-0.1397979627349395,4.404958677685951,2015.0
2014,Charlie Whitehurst,7,105,185,1326.0,7,2.0,18.0,2,56.0,-3.817638288934158,0,0.7660311958405546,0.024773040467877046,90.0,0,86.04,2.0,-0.4302865846825621,-0.1397979627349395,4.404958677685951,2015.0
2014,Drew Stanton,9,132,240,1711.0,7,5.0,11.0,1,77.0,4.50646139539416,1,0.6442018072289156,0.05156790841779038,63.0,0,94.74,3.25,-0.0272415598331474,0.0380541399978886,8.031007751937985,2016.0
2014,Matt Moore,2,2,4,21.0,0,0.0,0.0,0,2.0,1.3215904026292264,0,0.22580645161290322,,-2.0,0,0.6399999999999999,2.6,-0.2731440486435443,-0.054428953423182,6.388429752066116,2015.0
2014,Matt Ryan,16,415,628,4694.0,28,14.0,31.0,4,230.0,71.84747865334776,1,0.9672367607665362,0.10589773210341138,145.0,0,284.26,30.0,7.343147281096091,3.844089138480413,67.96304849884528,2018.0
2014,Joe Flacco,18,390,628,4537.0,33,14.0,20.0,3,221.0,98.36427878534302,0,0.8453512204210919,0.12051843671819046,78.0,2,305.28000000000003,22.133333,4.495710454710598,2.724806524521253,66.58397829457365,2016.0
2014,Chad Henne,3,42,78,492.0,3,1.0,16.0,1,19.0,-36.882492895169264,0,0.703862660944206,-0.01226075335335939,25.0,0,30.18,4.0,0.1523990793965801,0.1447654016375855,10.356589147286822,2016.0
2014,Matt Flynn,7,8,16,66.0,0,1.0,2.0,1,3.0,-13.654873651908003,0,0.5454545454545454,-0.03076842518017245,-10.0,0,-2.3600000000000003,0.87,-0.726238360889379,-0.3005762636054163,0.6694214876033059,2015.0
2014,Chase Daniel,2,16,28,157.0,1,0.0,4.0,0,8.0,-8.611003569217818,0,0.785,-0.013458338438498314,15.0,0,11.780000000000001,7.0,0.8709616363154903,0.5716104481963733,19.658914728682173,2016.0
2014,Brian Hoyer,14,242,438,3326.0,12,13.0,24.0,2,163.0,-2.0079427320281797,0,0.7334068357221609,0.012688953538851,39.0,0,156.94,5.25,0.420902152195451,0.3226175043704138,15.148760330578511,2015.0
