player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Dante Pettis,2023,1.2325,1.272415611814346,0.01658040482174194,0.18205017029377543
Brandon Powell,2023,1.2325,1.272415611814346,0.01658040482174194,0.18205017029377543
Cam Sims,2023,1.2325,1.272415611814346,0.01658040482174194,0.18205017029377543
Scott Miller,2023,1.2325,1.272415611814346,0.01658040482174194,0.18205017029377543
Trent Taylor,2023,1.2325,1.272415611814346,0.01658040482174194,0.18205017029377543
Jalen Guyton,2023,1.2325,1.272415611814346,0.01658040482174194,0.18205017029377543
Olamide Zaccheaus,2023,1.2325,1.272415611814346,0.01658040482174194,0.18205017029377543
KhaDarel Hodge,2021,1.0,0.8333333333333331,-0.07063660194094888,-0.09790145932307619
Ray-Ray McCloud,2021,1.0,0.8333333333333331,-0.07063660194094888,-0.09790145932307619
Luke McCaffrey,2024,1.399078,1.4556096385542172,0.07906829537019582,0.29061463214399447
T.Y. Hilton,2012,0.6606,0.06325010407348008,-0.19795467546893716,-0.6878649531993405
Jeremy Kerley,2016,0.85,3.444444444444443,-0.12690563856203976,-0.6213318388036932
Vincent Brown,2011,0.656517,0.5994285293664977,-0.19948631864576324,-0.8010545174824051
DeAndre Carter,2022,1.135,1.0361445783132528,-0.019994468981967096,0.08334631620158746
Trent Taylor,2022,1.135,1.0361445783132528,-0.019994468981967096,0.08334631620158746
Mike Thomas,2022,1.135,1.0361445783132528,-0.019994468981967096,0.08334631620158746
Chris Conley,2015,0.780922,1.039678989249935,-0.1528186553067845,-0.5457624230917366
Earl Bennett,2008,0.631459,0.0,-0.2088862487767719,-0.7752858588002858
Terrance Copper,2010,0.7,-0.4224008439774914,-0.18317467518313063,-0.7972880261318599
Chris Moore,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Kevin White,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Marqise Lee,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Breshad Perriman,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Tommylee Lewis,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Chester Rogers,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Kevin White,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Trevor Davis,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Jaydon Mickens,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Justin Hardy,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Jaydon Mickens,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Alex Erickson,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Laquon Treadwell,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Bennie Fowler,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Laquon Treadwell,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Darius Jennings,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Pharoh Cooper,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Josh Gordon,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Tajae Sharpe,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Geronimo Allison,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Tajae Sharpe,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Breshad Perriman,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Trevor Davis,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
David Moore,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Kevin White,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
J.J. Nelson,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Jordan Matthews,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Taywan Taylor,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Kevin White,2021,0.99,0.8088235294117645,-0.07438787104902161,-0.10924758253691047
Devon Wylie,2012,0.65382,0.03922905908716461,-0.20049803592421048,-0.691099200203142
Deonte Thompson,2019,1.02,4.893431926924748,-0.06313406372480343,-0.20199016414498894
Michael Floyd,2019,1.02,4.893431926924748,-0.06313406372480343,-0.20199016414498894
Jeremy Kerley,2018,0.96,3.1582764388678553,-0.08564167837323979,-0.31150474688263385
Chris Givens,2016,0.84,3.3333333333333317,-0.13065690767011248,-0.6282008656337943
Andre Roberts,2016,0.84,3.3333333333333317,-0.13065690767011248,-0.6282008656337943
Leonard Hankerson,2016,0.84,3.3333333333333317,-0.13065690767011248,-0.6282008656337943
Isaiah McKenzie,2024,1.3775,1.4036144578313254,0.07097380688879645,0.2731042928721287
Justin Hardee,2024,1.3775,1.4036144578313254,0.07097380688879645,0.2731042928721287
Sterling Shepard,2024,1.3775,1.4036144578313254,0.07097380688879645,0.2731042928721287
Stanley Morgan,2022,1.1225,1.006024096385542,-0.024683555367057984,0.0718326386954709
Louis Murphy,2017,0.9,4.799999999999999,-0.10814929302167611,-0.49547742706323344
Joe Webb,2017,0.9,4.799999999999999,-0.10814929302167611,-0.49547742706323344
Louis Murphy,2017,0.9,4.799999999999999,-0.10814929302167611,-0.49547742706323344
Chris Givens,2012,0.649257,0.023062683235755027,-0.20220974001822406,-0.6932758770583554
Chris Conley,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Auden Tate,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Cole Beasley,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Willie Snead,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Mohamed Sanu,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Willie Snead,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Josh Gordon,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Willie Snead,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Albert Wilson,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Tavon Austin,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Albert Wilson,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Chris Conley,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
DeSean Jackson,2022,1.12,1.0,-0.025621372644076146,0.06952990319424762
Ace Sanders,2013,0.660362,0.29918452568547116,-0.19804395567370928,-0.7020357762705424
Cameron Meredith,2019,1.01,4.784688995215309,-0.06688533283287615,-0.21055926500820832
Josh Boyce,2013,0.65925,0.29520205999484284,-0.19846109679852697,-0.7025989613703779
Travis Benjamin,2012,0.64425,0.005323247801170803,-0.20408800046063605,-0.6956643541598353
KhaDarel Hodge,2023,1.2,1.1867088607594936,0.004388780220505595,0.13504836951595153
Jeff Smith,2023,1.2,1.1867088607594936,0.004388780220505595,0.13504836951595153
Omar Bolden,2012,0.643607,0.0030451457471590616,-0.20432920706428512,-0.6959710828948565
Malik Turner,2022,1.11,0.9759036144578314,-0.029372641752148872,0.060318961189354335
Joe Adams,2012,0.641888,-0.0030451457471590616,-0.20497405022396284,-0.6967910933077673
DeAndre Carter,2021,0.97,0.7598039215686273,-0.08189040926516707,-0.131939828964579
Maurice Harris,2019,1.0,4.6759460635058705,-0.07063660194094888,-0.2191283658714277
Ryan Grant,2019,1.0,4.6759460635058705,-0.07063660194094888,-0.2191283658714277
J.J. Nelson,2019,1.0,4.6759460635058705,-0.07063660194094888,-0.2191283658714277
Josh Huff,2014,0.705236,0.5139673996698563,-0.18121051067814375,-0.7676028850511537
Jaron Brown,2020,1.05,1.41025641025641,-0.05188025640058524,-0.1368246730919152
Travis Benjamin,2020,1.05,1.41025641025641,-0.05188025640058524,-0.1368246730919152
Tavon Austin,2020,1.05,1.41025641025641,-0.05188025640058524,-0.1368246730919152
Dez Bryant,2020,1.05,1.41025641025641,-0.05188025640058524,-0.1368246730919152
Tavon Austin,2020,1.05,1.41025641025641,-0.05188025640058524,-0.1368246730919152
Mohamed Sanu,2020,1.05,1.41025641025641,-0.05188025640058524,-0.1368246730919152
Dwayne Harris,2020,1.05,1.41025641025641,-0.05188025640058524,-0.1368246730919152
Vincent Jackson,2010,0.682,-0.45948969857063676,-0.1899269595776615,-0.8062347072290195
Cody Latimer,2020,1.0475,1.403133903133903,-0.052818073677603404,-0.13932125638826676
Marqise Lee,2020,1.0475,1.403133903133903,-0.052818073677603404,-0.13932125638826676
Paul Richardson,2020,1.0475,1.403133903133903,-0.052818073677603404,-0.13932125638826676
Nelson Agholor,2020,1.0475,1.403133903133903,-0.052818073677603404,-0.13932125638826676
Geronimo Allison,2020,1.0475,1.403133903133903,-0.052818073677603404,-0.13932125638826676
Phillip Dorsett,2020,1.0475,1.403133903133903,-0.052818073677603404,-0.13932125638826676
Geremy Davis,2020,1.0475,1.403133903133903,-0.052818073677603404,-0.13932125638826676
Arrelious Benn,2017,0.8825,4.566666666666665,-0.11471401396080341,-0.5085375994826995
Donte Moncrief,2014,0.70213,0.49748146260940634,-0.1823756548631111,-0.769540281876678
Dan Arnold,2023,1.185,1.1471518987341773,-0.0012381234416034552,0.11335523069541754
Erik Ezukanma,2022,1.096248,0.9427662650602404,-0.034531387029570565,0.0476520737442249
Trindon Holliday,2014,0.7,0.4861759101500502,-0.18317467518313063,-0.7708688894872274
John Brown,2014,0.699725,0.484716273095439,-0.1832778350836026,-0.7710404233336599
Josh Gordon,2020,1.0425,1.3888888888888884,-0.054693708231639805,-0.1443144229809701
Chris Harper,2013,0.64314,0.23750644643726912,-0.20450439133163212,-0.7107580548581041
Jarius Wright,2012,0.630027,-0.04506780276525459,-0.2094234305130479,-0.7024491174540932
Rod Streater,2016,0.81,2.9999999999999996,-0.14191071499433064,-0.6488079461240972
Romeo Doubs,2022,1.085979,0.9180216867469878,-0.03838356527665039,0.03819335739940012
Keary Colbert,2008,0.605,-0.070596679215883,-0.21881173170982152,-0.7868099790765292
Terrance Copper,2008,0.605,-0.070596679215883,-0.21881173170982152,-0.7868099790765292
Malcom Floyd,2008,0.605,-0.070596679215883,-0.21881173170982152,-0.7868099790765292
Mike Thomas,2022,1.085,0.9156626506024094,-0.038750814522330736,0.03729160617712101
Keshawn Martin,2012,0.62814,-0.051753305993746716,-0.2101312949937412,-0.7033492685007264
Sammie Coates,2015,0.746254,0.8046958667154682,-0.16582355505065105,-0.5648344346110428
Ihmir Smith-Marsette,2021,0.94974,0.7101470588235294,-0.08949048047812239,-0.15492707459580718
Kris Durham,2011,0.626065,0.3956530758369637,-0.2109096833336663,-0.8157879531477626
Kris Durham,2015,0.745,0.7961961310613141,-0.16629396419680337,-0.5655243014174698
David Nelson,2015,0.745,0.7961961310613141,-0.16629396419680337,-0.5655243014174698
Greg Salas,2015,0.745,0.7961961310613141,-0.16629396419680337,-0.5655243014174698
Damian Williams,2015,0.745,0.7961961310613141,-0.16629396419680337,-0.5655243014174698
Hakeem Nicks,2015,0.745,0.7961961310613141,-0.16629396419680337,-0.5655243014174698
Austin Pettis,2015,0.745,0.7961961310613141,-0.16629396419680337,-0.5655243014174698
Denarius Moore,2015,0.745,0.7961961310613141,-0.16629396419680337,-0.5655243014174698
Kyle Williams,2015,0.745,0.7961961310613141,-0.16629396419680337,-0.5655243014174698
Nick Toon,2012,0.626903,-0.05613590667930324,-0.21059532698240982,-0.7039393516192667
Sterling Shepard,2024,1.3275,1.283132530120482,0.05221746134843281,0.23252977421454754
Harry Douglas,2008,0.602263,-0.07789941594115118,-0.219838454064701,-0.7880020693745782
Steven Sims,2024,1.325,1.2771084337349399,0.05127964407141465,0.2305010482816685
Quinton Patton,2013,0.637875,0.21865061742543607,-0.20647943451703243,-0.713424574238171
Robbie Chosen,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Laquon Treadwell,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Robbie Chosen,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Demarcus Robinson,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Cole Beasley,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Jamison Crowder,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Phillip Dorsett,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Chris Conley,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Laquon Treadwell,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Adam Humphries,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Willie Snead,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Breshad Perriman,2023,1.165,1.0944092827004221,-0.008740661657748911,0.08443104560137202
Clyde Gates,2011,0.623288,0.3770702427077268,-0.21195141076497812,-0.8171315348777869
Edmond Gates,2011,0.623288,0.3770702427077268,-0.21195141076497812,-0.8171315348777869
Greg Salas,2011,0.622789,0.3737310876009614,-0.2121385990934709,-0.8173729634997827
Brandon Tate,2018,0.915,2.8073568345492053,-0.10252238935956702,-0.34685921152433746
Brandon LaFell,2010,0.66335,-0.49791787291297934,-0.19692307646421717,-0.8155044629213541
KhaDarel Hodge,2022,1.07,0.8795180722891566,-0.044377718184439786,0.023475193169781174
Marcus Kemp,2023,1.155,1.0680379746835444,-0.012491930765821639,0.06996895305434925
Allen Robinson,2024,1.31,1.240963855421687,0.0456527404093056,0.21832869268439425
Dontrelle Inman,2019,0.965,4.295345802522834,-0.08376604381920343,-0.24912021889269556
Kyle Williams,2013,0.63,0.19044745437354954,-0.2094335589396397,-0.7174129579263052
Marquess Wilson,2017,0.855001,4.200013333333333,-0.12502962888109256,-0.5290599812748648
Deonte Thompson,2017,0.855,4.199999999999998,-0.1250300040080034,-0.5290607275704317
Keshawn Martin,2017,0.855,4.199999999999998,-0.1250300040080034,-0.5290607275704317
Justin Hunter,2017,0.855,4.199999999999998,-0.1250300040080034,-0.5290607275704317
Brian Quick,2017,0.855,4.199999999999998,-0.1250300040080034,-0.5290607275704317
DaeSean Hamilton,2022,1.065,0.867469879518072,-0.04625335273847619,0.018869722167334426
Richie James,2022,1.065,0.867469879518072,-0.04625335273847619,0.018869722167334426
Terry McLaurin,2019,0.961918,4.261831230969986,-0.08492218495831141,-0.2517612157787397
Cornell Powell,2021,0.930038,0.6618578431372548,-0.09688123087484726,-0.17728120655170346
Simi Fehoko,2021,0.930038,0.6618578431372548,-0.09688123087484726,-0.17728120655170346
Chester Rogers,2020,1.01,1.2962962962962958,-0.06688533283287615,-0.17677000583354105
Tandon Doss,2011,0.61314,0.3091629360474846,-0.2157581986558503,-0.8220413898998561
Donovan Peoples-Jones,2024,1.3,1.2168674698795183,0.041901471301232875,0.21021378895287804
Jalen Saunders,2014,0.675362,0.35540304559906144,-0.1924170520116002,-0.7862370746086906
Tim Patrick,2024,1.295,1.2048192771084336,0.04002583674719647,0.20615633708711983
Bruce Ellington,2014,0.673607,0.34608790730508493,-0.193075399740067,-0.7873317724286503
Derius Davis,2023,1.137982,1.0231592827004221,-0.018875840533939793,0.04535736395782597
Russell Gage,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
Deonte Harty,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
Jalen Reagor,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
Olamide Zaccheaus,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
Jalen Guyton,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
Van Jefferson,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
Scott Miller,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
Laviska Shenault,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
David Moore,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
River Cracraft,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
Miles Boykin,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
Parris Campbell,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
Quez Watkins,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
KhaDarel Hodge,2024,1.2925,1.1987951807228916,0.03908801947017831,0.2041276111542408
Jason Avant,2006,0.51575,0.0,-0.25229180849937055,-0.8589139070138876
Greg Salas,2016,0.785,2.7222222222222214,-0.15128888776451244,-0.6659805131993497
ArDarius Stewart,2017,0.844144,4.055253333333332,-0.12910238175172714,-0.5371625122439014
Marquez Callaway,2023,1.135,1.015295358649789,-0.019994468981967096,0.04104476796030373
Frank Darby,2021,0.921123,0.6400073529411764,-0.1002254872846941,-0.1873962753968367
Tajae Sharpe,2020,1.0,1.2678062678062674,-0.07063660194094888,-0.18675633901894753
JoJo Natson,2020,1.0,1.2678062678062674,-0.07063660194094888,-0.18675633901894753
Malik Turner,2021,0.92,0.6372549019607843,-0.10064675480553066,-0.18867044503375027
Trent Taylor,2021,0.92,0.6372549019607843,-0.10064675480553066,-0.18867044503375027
Josh Malone,2021,0.92,0.6372549019607843,-0.10064675480553066,-0.18867044503375027
Dante Pettis,2021,0.92,0.6372549019607843,-0.10064675480553066,-0.18867044503375027
Ryan Switzer,2021,0.92,0.6372549019607843,-0.10064675480553066,-0.18867044503375027
C.J. Board,2021,0.92,0.6372549019607843,-0.10064675480553066,-0.18867044503375027
Isaiah Ford,2021,0.92,0.6372549019607843,-0.10064675480553066,-0.18867044503375027
Brandon Zylstra,2021,0.92,0.6372549019607843,-0.10064675480553066,-0.18867044503375027
Devin Smith,2021,0.92,0.6372549019607843,-0.10064675480553066,-0.18867044503375027
Brandon Powell,2021,0.92,0.6372549019607843,-0.10064675480553066,-0.18867044503375027
Devin Smith,2021,0.92,0.6372549019607843,-0.10064675480553066,-0.18867044503375027
